Date,Price,Year,Month,Month Name,Quarter,Year-Month,% Change
1999-08-01,20.22,1999,8,August,3,1999-08,6.37
1999-09-01,22.4,1999,9,September,3,1999-09,10.78
1999-10-01,21.95,1999,10,October,4,1999-10,-2.01
1999-11-01,24.59,1999,11,November,4,1999-11,12.03
1999-12-01,25.59,1999,12,December,4,1999-12,4.07
2000-01-01,25.38,2000,1,January,1,2000-01,-0.82
2000-02-01,27.7,2000,2,February,1,2000-02,9.16
2000-03-01,27.47,2000,3,March,1,2000-03,-0.85
2000-04-01,22.54,2000,4,April,2,2000-04,-17.95
2000-05-01,27.34,2000,5,May,2,2000-05,21.3
2000-06-01,29.68,2000,6,June,2,2000-06,8.55
2000-07-01,28.53,2000,7,July,3,2000-07,-3.87
2000-08-01,29.43,2000,8,August,3,2000-08,3.15
2000-09-01,32.62,2000,9,September,3,2000-09,10.84
2000-10-01,30.93,2000,10,October,4,2000-10,-5.18
2000-11-01,32.52,2000,11,November,4,2000-11,5.15
2000-12-01,25.13,2000,12,December,4,2000-12,-22.75
2001-01-01,25.64,2001,1,January,1,2001-01,2.03
2001-02-01,27.41,2001,2,February,1,2001-02,6.9
2001-03-01,24.4,2001,3,March,1,2001-03,-10.98
2001-04-01,25.64,2001,4,April,2,2001-04,5.11
2001-05-01,28.45,2001,5,May,2,2001-05,10.96
2001-06-01,27.72,2001,6,June,2,2001-06,-2.55
2001-07-01,24.54,2001,7,July,3,2001-07,-11.49
2001-08-01,25.7,2001,8,August,3,2001-08,4.73
2001-09-01,25.54,2001,9,September,3,2001-09,-0.6
2001-10-01,20.48,2001,10,October,4,2001-10,-19.83
2001-11-01,18.94,2001,11,November,4,2001-11,-7.5
2001-12-01,18.6,2001,12,December,4,2001-12,-1.78
2002-01-01,19.48,2002,1,January,1,2002-01,4.73
2002-02-01,20.29,2002,2,February,1,2002-02,4.14
2002-03-01,23.69,2002,3,March,1,2002-03,16.75
2002-04-01,25.65,2002,4,April,2,2002-04,8.29
2002-05-01,25.39,2002,5,May,2,2002-05,-1.04
2002-06-01,24.13,2002,6,June,2,2002-06,-4.96
2002-07-01,25.77,2002,7,July,3,2002-07,6.8
2002-08-01,26.63,2002,8,August,3,2002-08,3.36
2002-09-01,28.34,2002,9,September,3,2002-09,6.42
2002-10-01,27.55,2002,10,October,4,2002-10,-2.8
2002-11-01,24.18,2002,11,November,4,2002-11,-12.21
2002-12-01,28.52,2002,12,December,4,2002-12,17.93
2003-01-01,31.25,2003,1,January,1,2003-01,9.56
2003-02-01,32.65,2003,2,February,1,2003-02,4.49
2003-03-01,30.34,2003,3,March,1,2003-03,-7.07
2003-04-01,25.02,2003,4,April,2,2003-04,-17.55
2003-05-01,25.81,2003,5,May,2,2003-05,3.17
2003-06-01,27.55,2003,6,June,2,2003-06,6.73
2003-07-01,28.4,2003,7,July,3,2003-07,3.1
2003-08-01,29.83,2003,8,August,3,2003-08,5.03
2003-09-01,27.1,2003,9,September,3,2003-09,-9.14
2003-10-01,29.59,2003,10,October,4,2003-10,9.2
2003-11-01,28.77,2003,11,November,4,2003-11,-2.77
2003-12-01,29.93,2003,12,December,4,2003-12,4.01
2004-01-01,31.18,2004,1,January,1,2004-01,4.17
2004-02-01,30.87,2004,2,February,1,2004-02,-0.99
2004-03-01,33.8,2004,3,March,1,2004-03,9.5
2004-04-01,33.36,2004,4,April,2,2004-04,-1.29
2004-05-01,37.92,2004,5,May,2,2004-05,13.65
2004-06-01,35.19,2004,6,June,2,2004-06,-7.19
2004-07-01,38.37,2004,7,July,3,2004-07,9.03
2004-08-01,43.03,2004,8,August,3,2004-08,12.14
2004-09-01,43.38,2004,9,September,3,2004-09,0.82
2004-10-01,49.82,2004,10,October,4,2004-10,14.84
2004-11-01,43.05,2004,11,November,4,2004-11,-13.58
2004-12-01,39.64,2004,12,December,4,2004-12,-7.92
2005-01-01,44.28,2005,1,January,1,2005-01,11.7
2005-02-01,45.56,2005,2,February,1,2005-02,2.88
2005-03-01,53.08,2005,3,March,1,2005-03,16.52
2005-04-01,51.86,2005,4,April,2,2005-04,-2.31
2005-05-01,48.67,2005,5,May,2,2005-05,-6.15
2005-06-01,54.31,2005,6,June,2,2005-06,11.59
2005-07-01,57.58,2005,7,July,3,2005-07,6.03
2005-08-01,64.09,2005,8,August,3,2005-08,11.31
2005-09-01,62.98,2005,9,September,3,2005-09,-1.73
2005-10-01,58.52,2005,10,October,4,2005-10,-7.08
2005-11-01,55.54,2005,11,November,4,2005-11,-5.1
2005-12-01,56.75,2005,12,December,4,2005-12,2.18
2006-01-01,63.57,2006,1,January,1,2006-01,12.03
2006-02-01,59.92,2006,2,February,1,2006-02,-5.74
2006-03-01,62.25,2006,3,March,1,2006-03,3.89
2006-04-01,70.44,2006,4,April,2,2006-04,13.15
2006-05-01,70.19,2006,5,May,2,2006-05,-0.36
2006-06-01,68.86,2006,6,June,2,2006-06,-1.89
2006-07-01,73.9,2006,7,July,3,2006-07,7.32
2006-08-01,73.61,2006,8,August,3,2006-08,-0.39
2006-09-01,62.77,2006,9,September,3,2006-09,-14.73
2006-10-01,58.38,2006,10,October,4,2006-10,-7.0
2006-11-01,58.48,2006,11,November,4,2006-11,0.18
2006-12-01,62.31,2006,12,December,4,2006-12,6.55
2007-01-01,54.3,2007,1,January,1,2007-01,-12.86
2007-02-01,57.76,2007,2,February,1,2007-02,6.37
2007-03-01,62.14,2007,3,March,1,2007-03,7.59
2007-04-01,67.4,2007,4,April,2,2007-04,8.46
2007-05-01,67.48,2007,5,May,2,2007-05,0.12
2007-06-01,71.32,2007,6,June,2,2007-06,5.69
2007-07-01,77.2,2007,7,July,3,2007-07,8.26
2007-08-01,70.8,2007,8,August,3,2007-08,-8.3
2007-09-01,77.13,2007,9,September,3,2007-09,8.94
2007-10-01,82.86,2007,10,October,4,2007-10,7.43
2007-11-01,92.53,2007,11,November,4,2007-11,11.67
2007-12-01,91.45,2007,12,December,4,2007-12,-1.17
2008-01-01,91.92,2008,1,January,1,2008-01,0.51
2008-02-01,94.82,2008,2,February,1,2008-02,3.15
2008-03-01,103.28,2008,3,March,1,2008-03,8.92
2008-04-01,110.19,2008,4,April,2,2008-04,6.69
2008-05-01,123.94,2008,5,May,2,2008-05,12.48
2008-06-01,133.05,2008,6,June,2,2008-06,7.35
2008-07-01,133.87,2008,7,July,3,2008-07,0.62
2008-08-01,113.85,2008,8,August,3,2008-08,-14.96
2008-09-01,99.06,2008,9,September,3,2008-09,-12.99
2008-10-01,72.84,2008,10,October,4,2008-10,-26.47
2008-11-01,53.24,2008,11,November,4,2008-11,-26.91
2008-12-01,41.58,2008,12,December,4,2008-12,-21.9
2009-01-01,44.86,2009,1,January,1,2009-01,7.89
2009-02-01,43.24,2009,2,February,1,2009-02,-3.61
2009-03-01,46.84,2009,3,March,1,2009-03,8.32
2009-04-01,50.85,2009,4,April,2,2009-04,8.55
2009-05-01,57.94,2009,5,May,2,2009-05,13.96
2009-06-01,68.62,2009,6,June,2,2009-06,18.43
2009-07-01,64.91,2009,7,July,3,2009-07,-5.4
2009-08-01,72.5,2009,8,August,3,2009-08,11.7
2009-09-01,67.69,2009,9,September,3,2009-09,-6.65
2009-10-01,73.19,2009,10,October,4,2009-10,8.14
2009-11-01,77.04,2009,11,November,4,2009-11,5.25
2009-12-01,74.67,2009,12,December,4,2009-12,-3.07
2010-01-01,76.37,2010,1,January,1,2010-01,2.28
2010-02-01,74.31,2010,2,February,1,2010-02,-2.7
2010-03-01,79.27,2010,3,March,1,2010-03,6.68
2010-04-01,84.98,2010,4,April,2,2010-04,7.19
2010-05-01,76.25,2010,5,May,2,2010-05,-10.27
2010-06-01,74.84,2010,6,June,2,2010-06,-1.85
2010-07-01,74.74,2010,7,July,3,2010-07,-0.14
2010-08-01,76.69,2010,8,August,3,2010-08,2.62
2010-09-01,77.79,2010,9,September,3,2010-09,1.43
2010-10-01,82.92,2010,10,October,4,2010-10,6.6
2010-11-01,85.67,2010,11,November,4,2010-11,3.32
2010-12-01,91.8,2010,12,December,4,2010-12,7.15
2011-01-01,96.29,2011,1,January,1,2011-01,4.9
2011-02-01,103.96,2011,2,February,1,2011-02,7.96
2011-03-01,114.44,2011,3,March,1,2011-03,10.09
2011-04-01,123.07,2011,4,April,2,2011-04,7.54
2011-05-01,114.46,2011,5,May,2,2011-05,-7.0
2011-06-01,113.76,2011,6,June,2,2011-06,-0.61
2011-07-01,116.46,2011,7,July,3,2011-07,2.38
2011-08-01,110.08,2011,8,August,3,2011-08,-5.48
2011-09-01,110.88,2011,9,September,3,2011-09,0.72
2011-10-01,109.47,2011,10,October,4,2011-10,-1.27
2011-11-01,110.5,2011,11,November,4,2011-11,0.95
2011-12-01,107.91,2011,12,December,4,2011-12,-2.35
2012-01-01,111.16,2012,1,January,1,2012-01,3.01
2012-02-01,119.7,2012,2,February,1,2012-02,7.69
2012-03-01,124.93,2012,3,March,1,2012-03,4.37
2012-04-01,120.46,2012,4,April,2,2012-04,-3.57
2012-05-01,110.52,2012,5,May,2,2012-05,-8.25
2012-06-01,95.59,2012,6,June,2,2012-06,-13.51
2012-07-01,103.14,2012,7,July,3,2012-07,7.9
2012-08-01,113.34,2012,8,August,3,2012-08,9.89
2012-09-01,113.38,2012,9,September,3,2012-09,0.04
2012-10-01,111.97,2012,10,October,4,2012-10,-1.24
2012-11-01,109.71,2012,11,November,4,2012-11,-2.02
2012-12-01,109.68,2012,12,December,4,2012-12,-0.03
2013-01-01,112.97,2013,1,January,1,2013-01,3.01
2013-02-01,116.52,2013,2,February,1,2013-02,3.14
2013-03-01,109.24,2013,3,March,1,2013-03,-6.25
2013-04-01,102.88,2013,4,April,2,2013-04,-5.83
2013-05-01,103.03,2013,5,May,2,2013-05,0.15
2013-06-01,103.11,2013,6,June,2,2013-06,0.08
2013-07-01,107.72,2013,7,July,3,2013-07,4.47
2013-08-01,110.96,2013,8,August,3,2013-08,3.02
2013-09-01,111.62,2013,9,September,3,2013-09,0.59
2013-10-01,109.48,2013,10,October,4,2013-10,-1.92
2013-11-01,108.08,2013,11,November,4,2013-11,-1.28
2013-12-01,110.67,2013,12,December,4,2013-12,2.4
2014-01-01,107.42,2014,1,January,1,2014-01,-2.94
2014-02-01,108.81,2014,2,February,1,2014-02,1.29
2014-03-01,107.4,2014,3,March,1,2014-03,-1.3
2014-04-01,107.79,2014,4,April,2,2014-04,0.36
2014-05-01,109.68,2014,5,May,2,2014-05,1.75
2014-06-01,111.87,2014,6,June,2,2014-06,2.0
2014-07-01,106.98,2014,7,July,3,2014-07,-4.37
2014-08-01,101.92,2014,8,August,3,2014-08,-4.73
2014-09-01,97.34,2014,9,September,3,2014-09,-4.49
2014-10-01,87.27,2014,10,October,4,2014-10,-10.35
2014-11-01,78.44,2014,11,November,4,2014-11,-10.12
2014-12-01,62.33,2014,12,December,4,2014-12,-20.54
2015-01-01,48.07,2015,1,January,1,2015-01,-22.88
2015-02-01,57.93,2015,2,February,1,2015-02,20.51
2015-03-01,55.79,2015,3,March,1,2015-03,-3.69
2015-04-01,59.39,2015,4,April,2,2015-04,6.45
2015-05-01,64.56,2015,5,May,2,2015-05,8.71
2015-06-01,62.34,2015,6,June,2,2015-06,-3.44
2015-07-01,55.87,2015,7,July,3,2015-07,-10.38
2015-08-01,46.99,2015,8,August,3,2015-08,-15.89
2015-09-01,47.24,2015,9,September,3,2015-09,0.53
2015-10-01,48.12,2015,10,October,4,2015-10,1.86
2015-11-01,44.42,2015,11,November,4,2015-11,-7.69
2015-12-01,37.72,2015,12,December,4,2015-12,-15.08
2016-01-01,30.8,2016,1,January,1,2016-01,-18.35
2016-02-01,33.2,2016,2,February,1,2016-02,7.79
2016-03-01,39.07,2016,3,March,1,2016-03,17.68
2016-04-01,42.25,2016,4,April,2,2016-04,8.14
2016-05-01,47.13,2016,5,May,2,2016-05,11.55
2016-06-01,48.48,2016,6,June,2,2016-06,2.86
2016-07-01,45.07,2016,7,July,3,2016-07,-7.03
2016-08-01,46.14,2016,8,August,3,2016-08,2.37
2016-09-01,46.19,2016,9,September,3,2016-09,0.11
2016-10-01,49.73,2016,10,October,4,2016-10,7.66
2016-11-01,46.44,2016,11,November,4,2016-11,-6.62
2016-12-01,54.07,2016,12,December,4,2016-12,16.43
2017-01-01,54.89,2017,1,January,1,2017-01,1.52
2017-02-01,55.49,2017,2,February,1,2017-02,1.09
2017-03-01,51.97,2017,3,March,1,2017-03,-6.34
2017-04-01,52.98,2017,4,April,2,2017-04,1.94
2017-05-01,50.87,2017,5,May,2,2017-05,-3.98
2017-06-01,46.89,2017,6,June,2,2017-06,-7.82
2017-07-01,48.69,2017,7,July,3,2017-07,3.84
2017-08-01,51.37,2017,8,August,3,2017-08,5.5
2017-09-01,55.16,2017,9,September,3,2017-09,7.38
2017-10-01,57.62,2017,10,October,4,2017-10,4.46
2017-11-01,62.57,2017,11,November,4,2017-11,8.59
2017-12-01,64.21,2017,12,December,4,2017-12,2.62
2018-01-01,68.99,2018,1,January,1,2018-01,7.44
2018-02-01,65.42,2018,2,February,1,2018-02,-5.17
2018-03-01,66.45,2018,3,March,1,2018-03,1.57
2018-04-01,71.63,2018,4,April,2,2018-04,7.8
2018-05-01,76.65,2018,5,May,2,2018-05,7.01
2018-06-01,75.19,2018,6,June,2,2018-06,-1.9
2018-07-01,74.44,2018,7,July,3,2018-07,-1.0
2018-08-01,73.13,2018,8,August,3,2018-08,-1.76
2018-09-01,78.86,2018,9,September,3,2018-09,7.84
2018-10-01,80.47,2018,10,October,4,2018-10,2.04
2018-11-01,65.17,2018,11,November,4,2018-11,-19.01
2018-12-01,56.46,2018,12,December,4,2018-12,-13.37
2019-01-01,59.27,2019,1,January,1,2019-01,4.98
2019-02-01,64.13,2019,2,February,1,2019-02,8.2
2019-03-01,66.41,2019,3,March,1,2019-03,3.56
2019-04-01,71.2,2019,4,April,2,2019-04,7.21
2019-05-01,70.53,2019,5,May,2,2019-05,-0.94
2019-06-01,63.3,2019,6,June,2,2019-06,-10.25
2019-07-01,64.0,2019,7,July,3,2019-07,1.11
2019-08-01,59.25,2019,8,August,3,2019-08,-7.42
2019-09-01,62.33,2019,9,September,3,2019-09,5.2
2019-10-01,59.37,2019,10,October,4,2019-10,-4.75
2019-11-01,62.74,2019,11,November,4,2019-11,5.68
2019-12-01,65.85,2019,12,December,4,2019-12,4.96
2020-01-01,63.6,2020,1,January,1,2020-01,-3.42
2020-02-01,55.0,2020,2,February,1,2020-02,-13.52
2020-03-01,32.98,2020,3,March,1,2020-03,-40.04
2020-04-01,23.34,2020,4,April,2,2020-04,-29.23
2020-05-01,31.02,2020,5,May,2,2020-05,32.9
2020-06-01,39.93,2020,6,June,2,2020-06,28.72
2020-07-01,42.81,2020,7,July,3,2020-07,7.21
2020-08-01,44.26,2020,8,August,3,2020-08,3.39
2020-09-01,41.09,2020,9,September,3,2020-09,-7.16
2020-10-01,40.47,2020,10,October,4,2020-10,-1.51
2020-11-01,43.23,2020,11,November,4,2020-11,6.82
2020-12-01,49.87,2020,12,December,4,2020-12,15.36
2021-01-01,54.55,2021,1,January,1,2021-01,9.38
2021-02-01,61.96,2021,2,February,1,2021-02,13.58
2021-03-01,65.19,2021,3,March,1,2021-03,5.21
2021-04-01,64.77,2021,4,April,2,2021-04,-0.64
2021-05-01,68.04,2021,5,May,2,2021-05,5.05
2021-06-01,73.07,2021,6,June,2,2021-06,7.39
2021-07-01,74.39,2021,7,July,3,2021-07,1.81
2021-08-01,70.02,2021,8,August,3,2021-08,-5.87
2021-09-01,74.6,2021,9,September,3,2021-09,6.54
2021-10-01,83.65,2021,10,October,4,2021-10,12.13
2021-11-01,80.77,2021,11,November,4,2021-11,-3.44
2021-12-01,74.31,2021,12,December,4,2021-12,-8.0
2022-01-01,85.53,2022,1,January,1,2022-01,15.1
2022-02-01,95.76,2022,2,February,1,2022-02,11.96
2022-03-01,115.59,2022,3,March,1,2022-03,20.71
2022-04-01,105.78,2022,4,April,2,2022-04,-8.49
2022-05-01,112.37,2022,5,May,2,2022-05,6.23
2022-06-01,120.08,2022,6,June,2,2022-06,6.86
2022-07-01,108.92,2022,7,July,3,2022-07,-9.29
2022-08-01,98.6,2022,8,August,3,2022-08,-9.47
2022-09-01,90.16,2022,9,September,3,2022-09,-8.56
2022-10-01,93.13,2022,10,October,4,2022-10,3.29
2022-11-01,91.07,2022,11,November,4,2022-11,-2.21
2022-12-01,80.9,2022,12,December,4,2022-12,-11.17
2023-01-01,83.09,2023,1,January,1,2023-01,2.71
2023-02-01,82.71,2023,2,February,1,2023-02,-0.46
2023-03-01,78.53,2023,3,March,1,2023-03,-5.05
2023-04-01,84.11,2023,4,April,2,2023-04,7.11
2023-05-01,75.7,2023,5,May,2,2023-05,-10.0
2023-06-01,74.89,2023,6,June,2,2023-06,-1.07
2023-07-01,80.1,2023,7,July,3,2023-07,6.96
2023-08-01,86.16,2023,8,August,3,2023-08,7.57
2023-09-01,94.0,2023,9,September,3,2023-09,9.1
2023-10-01,91.06,2023,10,October,4,2023-10,-3.13
2023-11-01,83.18,2023,11,November,4,2023-11,-8.65
2023-12-01,77.86,2023,12,December,4,2023-12,-6.4
2024-01-01,80.23,2024,1,January,1,2024-01,3.04
2024-02-01,83.76,2024,2,February,1,2024-02,4.41
2024-03-01,85.45,2024,3,March,1,2024-03,2.01
2024-04-01,90.05,2024,4,April,2,2024-04,5.39
2024-05-01,82.0,2024,5,May,2,2024-05,-8.95
2024-06-01,82.56,2024,6,June,2,2024-06,0.68
2024-07-01,85.3,2024,7,July,3,2024-07,3.32
2024-08-01,80.86,2024,8,August,3,2024-08,-5.2
2024-09-01,74.29,2024,9,September,3,2024-09,-8.12
2024-10-01,75.66,2024,10,October,4,2024-10,1.84
2024-11-01,74.4,2024,11,November,4,2024-11,-1.67
2024-12-01,73.83,2024,12,December,4,2024-12,-0.76
2025-01-01,79.21,2025,1,January,1,2025-01,7.28
2025-02-01,75.16,2025,2,February,1,2025-02,-5.11
2025-03-01,72.57,2025,3,March,1,2025-03,-3.44
2025-04-01,67.74,2025,4,April,2,2025-04,-6.65
2025-05-01,64.21,2025,5,May,2,2025-05,-5.22
2025-06-01,71.45,2025,6,June,2,2025-06,11.28
2025-07-01,70.95,2025,7,July,3,2025-07,-0.7
2025-08-01,68.2,2025,8,August,3,2025-08,-3.87
2025-09-01,67.95,2025,9,September,3,2025-09,-0.37
2025-10-01,64.65,2025,10,October,4,2025-10,-4.86
2025-11-01,63.61,2025,11,November,4,2025-11,-1.61
2025-12-01,62.72,2025,12,December,4,2025-12,-1.4
2026-01-01,66.77,2026,1,January,1,2026-01,6.45
2026-02-01,71.11,2026,2,February,1,2026-02,6.51
2026-03-01,103.69,2026,3,March,1,2026-03,45.81
2026-04-01,120.42,2026,4,April,2,2026-04,16.14
